name,abbreviation,url,fs_id,fs_doi,description,status,record_type,countries,year_created,funder,funder_type,maintaining_institution,maintaining_type,contact_name,contact_email,data_access_condition,data_deposition_condition,data_preservation_policy,linked_licence_name,linked_licence_url,related_standard_name,standard_relation,cross_references,object_types,subjects,tags,publications,similarity_score,_norm_name,_norm_abbreviation,_norm_domain,_match_type,_matched_to
CanPath Portal,,https://portal.canpath.ca/,6693,10.25504/FAIRsharing.f711e5,The Canadian Partnership for Tomorrow's Health (CanPath) Portal provides the research community with the necessary resources to identify epidemiological and biological data available from six participating cohorts to answer innovative research questions.,ready,repository,Canada,,,,"Dalla Lana School of Public Health, University of Toronto; CanPath","University; Government body, Consortium",General Contact,access@canpath.ca,partially open,not applicable,,,,,,https://www.re3data.org/repository/r3d100013933,dataset,Biology; Epidemiology,population health,,0.2773278193262483,canpath portal,,portal.canpath.ca,,
Chile National Health Survey 2009-2010,Chile NHS 2009,http://epi.minsal.cl/bases-de-datos/,2457,10.25504/FAIRsharing.6hb7c1,"The Chile National Health Survey 2009-2010 includes health status questionnaires including the SF-12, mental health questionnaires, physical activity questionnaires, and biological measurements taken during a physical exam.",deprecated,repository,Chile,,,,"Ministerio de Salud de Chile, Chile",Government body,jpalegre@minsal.cl,jpalegre@minsal.cl,not found,not found,,,,,,,object type not found,Health Science,,,0.2756409894391775,chile national health survey 2009-2010,chile nhs 2009,epi.minsal.cl,,
PhenX Toolkit,PhenX Toolkit,https://www.phenxtoolkit.org,2455,10.25504/FAIRsharing.2wa7v7,"The PhenX (consensus measures for Phenotypes and eXposures) Toolkit is a web-based catalog of recommended, standard measures of phenotypes and environmental exposures for use in biomedical research. The PhenX Toolkit offers well-established, broadly validated measures of phenotypes and exposures relevant to investigators in human genomics, epidemiology, and biomedical research. The measures in the Toolkit are selected by Working Groups of domain experts using a consensus process. The Toolkit provides detailed protocols, information about the measures, and tools to help investigators incorporate PhenX measures into their studies.",ready,repository,United States,,"Office of Behavioral and Social Sciences Research (OBSSR), NIH, USA; National Institutes of Health (NIH), Bethesda, MD, USA; National Institute on Drug Abuse (NIDA), Bethesda, MD, USA; National Human Genome Research Institute (NHGRI), Bethesda, MD, USA",Government body,,,PhenX Staff,contact@phenxtoolkit.org,partially open,controlled,,,,,,,protocol or workflow,Biomedical Science; Epidemiology; Genomics,,10.1002/0471142905.hg0121s86; 10.1016/j.annepidem.2012.08.004,0.2755859051640864,phenx toolkit,phenx toolkit,phenxtoolkit.org,,
UMCG Research Data Catalogue,UMCG RDC,https://umcgresearchdatacatalogue.nl/UMCG/ssr-catalogue/,4789,,"The UMCG Research Data Catalogue is a manually filled catalogue for large data collections (i.e. Databanks and Biobanks) of the University medical center Groningen. Currently you can find more than 60 resources in this catalogue, however this catalogue is still in development. In the future we hope to share all re-usable research data of the UMCG in this catalogue.",in_development,repository,Netherlands,,,,University Medical Center Groningen,University,Catalogue Operators,Researchdatacatalogue@umcg.nl,controlled,not found,,,,,,https://www.re3data.org/repository/r3d100014185,dataset,Biomedical Science; Clinical Studies,,,0.2740960329830435,umcg research data catalogue,umcg rdc,umcgresearchdatacatalogue.nl,,
Health Atlas,,https://www.health-atlas.de/,6783,10.25504/FAIRsharing.22dee3,"The Health Atlas - Local Data Hub/Leipzig is an alliance of medical ontologists, medical systems biologists and clinical trials groups to design and implement a multi-functional and quality-assured atlas. It provides models, data and metadata on specific use cases from medical research fields.",ready,repository,Germany; United Kingdom,,,,"University of Manchester; Heidelberg Institute for Theoretical Studies; Institute for Medical Informatics, Statistics, and Epidemiology (IMISE), Leipzig University","Government body; University; Research institute, University",Markus Löffler,markus.loeffler@imise.uni-leipzig.de,partially open,open,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,https://www.re3data.org/repository/r3d100012652,publication; dataset; model,Translational Medicine; Clinical Studies; Medicine,,,0.2608611276573637,health atlas,,health-atlas.de,,
Human Health Exposure Analysis Resource Data Repository,HHEAR,https://hheardatacenter.mssm.edu/,5579,10.25504/FAIRsharing.affe7e,"Human Health Exposure Analysis Resource (HHEAR) Data Center provides a data repository for storing epidemiologic and biomarker data for CHEAR and HHEAR research studies to improve our knowledge of the comprehensive effects of environmental exposures on human health throughout the life course. Registered users will have access to publicly available deidentified datasets. In addition, there is a publicly accessible HHEAR ontology that provides a common vocabulary with unambiguous definitions of concepts and variables across studies to allow for pooling of studies.",ready,repository,United States,,"National Institute of Environmental Health Sciences, National Institutes of Health; National Institutes of Health",Government body,Human Health Exposure Analysis Resource,Consortium,HHEAR Support,HHEARsupport@mssm.edu,partially open,controlled,,,,,,,document; dataset; terminology artifact,Clinical Studies; Public Health; Health Science,,,0.2606602585902925,human health exposure analysis resource data repository,hhear,hheardatacenter.mssm.edu,,
NSHD46 Database,,https://datashare.ndph.ox.ac.uk/nshd46/index.cgi,7911,,"The NSHD46 Database is an online showcase of the National Survey of Health and Development 1946 birth cohort, listing variables and metadata collected over decades of follow‑up. It allows researchers to browse and discover clinical, biological, questionnaire, and life‑course data from the study before applying for access. While only non‑sensitive summary information is displayed, it helps researchers plan and request detailed data for health and population research.",ready,repository,United Kingdom,,,,Medical Research Council; National Survey of Health and Development,Government body; Research institute,General Contact,mrclha.enquiries@ucl.ac.uk,partially open,not applicable,,,,,,,dataset,Clinical Studies; Epidemiology; Public Health; Social and Behavioural Science,,,0.2586400976500137,nshd46 database,,datashare.ndph.ox.ac.uk,,
Deutsches Register Klinischer Studien,DRKS,https://www.bfarm.de/DE/Das-BfArM/Aufgaben/Deutsches-Register-Klinischer-Studien/_node.html,6952,10.25504/FAIRsharing.cda1c2,"The DRKS (German Clinical Trials Register) is a publicly accessible database for planned, ongoing, and completed clinical studies in Germany. It was established to ensure transparency in medical research and is recognized as a WHO Primary Registry. Investigators can register their trials there, and patients or physicians can search for trials they might join.",ready,repository,Germany,,,,Federal Institute for Drugs and Medical Devices,Government body,Liesl Grobler,liesl.grobler@uct.ac.za,open,open,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,https://www.re3data.org/repository/r3d100011347,dataset,Clinical Studies,,10.1016/s0140-6736(08)61498-1,0.2584923310022012,deutsches register klinischer studien,drks,bfarm.de,,
The Vaccine Investigation and Online Information Network,VIOLIN,https://violinet.org,4720,10.25504/FAIRsharing.24b97b,"The Vaccine Investigation and Online Information Network (VIOLIN) is a web-based central resource that integrates vaccine literature data mining, vaccine research data curation and storage, and curated vaccine data analysis for vaccines and vaccine candidates developed against various pathogens of high priority in public health and biological safety. The vaccine data includes research data from vaccine studies using humans, natural and laboratory animals. VIOLIN annotates, extracts and stores vaccine-related, peer-reviewed papers from PubMed. The curated vaccine-related information contains many categories such as general pathogenesis, protective immunity, vaccine preparation and characteristics, host responses including vaccination protocol and efficacy against virulent pathogen infections. All data within the database is edited manually and is derived primarily from peer-reviewed publications. The curated data is stored in a relational database and can be queried using various VIOLIN search programs.",ready,knowledgebase,United States,,"National Institute of Allergy and Infectious Diseases, National Institutes of Health; National Institute of Allergy and Infectious Diseases, National Institutes of Health; National Institute of Allergy and Infectious Diseases, National Institutes of Health; National Institute of Allergy and Infectious Diseases, National Institutes of Health; University of Michigan Medical School, USA",Government body; University,"He Group, University of Michigan Medical School, Ann Arbor, USA",Lab,Yongqun He,yongqunh@med.umich.edu,partially open,controlled,,,,,,https://bioregistry.io/registry/violinnet,document; publication; dataset,Virology; Immunology; Medical Microbiology; Infectious Disease Medicine,,10.1093/nar/gkt1133; 10.1093/nar/gkm1039; 10.1016/j.jvacx.2021.100139; 10.1093/narcan/zcad060; 10.1186/1471-2105-15-S4-S2; 10.1016/j.vaccine.2012.11.066,0.2541815850446489,the vaccine investigation and online information network,violin,violinet.org,,
Mexican Health and Aging Study,MHAS,http://www.mhasweb.org/,2251,10.25504/FAIRsharing.n8qft8,"The MHAS study is a series of questionnaires distributed in waves, the fourth of which was fielded in the Fall of 2015. Research goals include, but are not limited to the following: examination of the aging processes and its disease and disability burden in a large representative panel of older Mexicans; evaluation of the effects of individual behaviors, early life circumstances, migration and economic history, community characteristics, and family transfer systems on multiple health outcomes; and comparison of the health dynamics of older Mexicans with comparably aged Mexican-born migrants in the U.S. and second generation Mexican-American using similar data from the U.S. population (for example the biennial Health and Retirement Study HRS) to assess the durability of the migrant health advantage.",ready,repository,Mexico; United States,,"National Institute on Aging (NIA), Bethesda, MD, USA",Government body,,,Rebeca Wong,rewong@utmb.edu,open,not found,,Mexican Health and Aging Study - Unrestricted after Registration (Majority); MHAS - Usage Restricted (Subset of Data only),http://www.mhasweb.org/Data.aspx; http://www.mhasweb.org/resources/MHAS%20Restricted-Use%20Files.pdf,,,https://www.re3data.org/repository/r3d100011840; https://scicrunch.org/resolver/RRID:SCR_000818,questionnaire/survey; dataset,Biomedical Science; Health Science,,10.21149/spm.v57s1.7593,0.2525251603102562,mexican health and aging study,mhas,mhasweb.org,,
